d1ri6a1	d6e1za_	0.751934	277	2.595559	22	0.9023	0.0794	0.808268	275	2.32	0.080	0.80951	6.43	0.8958	330	307	0	240	2.28	272	2.28	2.28	553.02	311	39	0.6064	0.8860	0	0	1	0	0	0	0	0
d1ri6a1	d4wjka_	0.570649	300	3.329404	35	0.6637	0.1167	0.781616	296	3.06	0.068	0.57799	7.61	0.6549	330	452	0	208	2.59	289	2.99	2.59	379.74	439	150	0.2825	0.6394	0	0	1	0	0	0	0	0
d1ri6a1	d1yr2a1	0.555345	291	5.075638	34	0.7150	0.1168	0.684925	289	4.52	0.090	0.55369	7.28	0.7101	330	407	3	256	3.57	285	3.08	5.56	412.48	350	65	0.3437	0.7002	0	0	1	0	0	0	0	0
d1ri6a1	d1s4ux_	0.703398	277	2.514755	31	0.7781	0.1119	0.758818	278	2.54	0.101	0.70336	6.86	0.7809	330	356	0	232	2.66	278	2.58	2.66	483.68	365	87	0.4580	0.7809	0	0	1	0	0	0	0	0
d1ri6a1	d5ffga1	0.591272	292	2.991343	40	0.6697	0.1370	0.781195	294	3.07	0.071	0.59110	7.49	0.6743	330	436	0	216	3.41	281	2.77	3.41	400.98	430	149	0.3094	0.6445	0	0	1	0	0	0	0	0
d1rk8c_	d2n4ra_	0.364894	28	8.539476	2	0.7568	0.0714	0.409123	25	2.79	0.040	0.33710	1.67	0.6757	33	37	0	16	1.28	23	3.17	1.28	45.60	27	4	0.4750	0.6216	0	0	1	0	0	0	0	0
d1rk8c_	d7lp1a_	0.289089	29	6.899569	4	0.7436	0.1379	0.341650	21	2.61	0.095	0.32215	1.78	0.5385	33	39	0	16	1.85	22	3.03	1.85	45.29	23	1	0.4718	0.5641	0	0	1	0	0	0	0	0
d1rk8c_	d1eg3a3	0.337533	28	6.498777	3	0.7368	0.1071	0.388674	21	2.42	0.095	0.33170	1.73	0.5526	33	38	0	16	1.47	22	3.29	1.47	45.24	24	2	0.4713	0.5789	0	0	1	0	0	0	0	0
d1rk8c_	d4n7fa1	0.387561	26	3.450714	2	0.7879	0.0769	0.387561	22	2.31	0.000	0.33280	1.45	0.6667	33	33	0	16	1.40	22	3.09	1.40	45.20	23	1	0.4708	0.6667	0	0	1	0	0	0	0	0
d1rk8c_	d4rexa1	0.330317	26	3.646512	4	0.5909	0.1538	0.440422	21	2.36	0.095	0.31271	2.01	0.4773	33	44	0	16	1.37	23	2.90	1.37	45.16	26	3	0.3763	0.5227	0	0	1	0	0	0	0	0
d1rk8c_	d2mwda_	0.313801	24	2.866601	3	0.8571	0.1250	0.369837	22	2.25	0.000	0.33352	1.12	0.7857	33	28	0	16	1.91	20	2.72	1.91	39.55	20	0	0.5493	0.7143	0	0	1	0	0	0	0	0
d1rk8c_	d1ywia1	0.313846	24	3.137776	4	0.8571	0.1667	0.369889	22	2.32	0.000	0.34410	1.12	0.7857	33	28	0	16	1.82	20	2.59	1.82	41.05	20	0	0.5701	0.7143	0	0	1	0	0	0	0	0
d1rk8c_	d2l4ja1	0.315058	26	5.427051	2	0.6341	0.0769	0.391436	24	2.64	0.042	0.32768	1.87	0.5854	33	41	0	16	2.05	23	3.54	2.05	35.23	23	0	0.2936	0.5610	0	0	1	0	0	0	0	0
d1rk8c_	d2dk1a1	0.368623	28	6.121952	2	0.7568	0.0714	0.413304	17	2.16	0.059	0.27790	1.67	0.4595	33	37	0	16	2.08	19	2.78	2.08	40.06	19	0	0.4173	0.5135	0	0	1	0	0	0	0	0
d1rk8c_	d2op7a_	0.310046	26	7.325724	3	0.6667	0.1154	0.366418	20	2.50	0.000	0.26189	1.78	0.5128	33	39	0	16	2.09	23	3.55	2.09	41.93	28	5	0.4368	0.5897	0	0	1	0	0	0	0	0
d1rlka_	d1wn2a_	0.898427	115	2.142401	2	0.9746	0.0174	0.913917	114	1.69	0.474	0.89640	4.01	0.9661	116	118	0	104	0.86	116	2.35	0.86	306.27	116	0	0.9115	0.9831	1	0	0	1	0	0	0	0
d1rlka_	d2zv3a_	0.879555	108	0.960028	1	1.0000	0.0093	0.944708	108	0.96	0.454	0.94466	3.82	1.0000	116	108	0	104	0.90	108	0.96	0.90	304.42	115	7	0.9757	1.0000	1	0	0	1	0	0	0	0
d1rlka_	d1xtya_	0.891370	116	2.539080	2	0.9667	0.0172	0.922106	113	1.41	0.540	0.88904	4.05	0.9417	116	120	0	104	0.97	116	2.34	0.97	299.45	120	4	0.8912	0.9667	1	0	0	1	0	0	0	0
d1rlla4	d2a73b1	0.776293	97	1.935038	7	0.9238	0.0722	0.823341	97	1.92	0.144	0.77591	3.76	0.9238	99	105	0	88	2.17	99	2.25	2.17	197.74	105	6	0.6338	0.9429	0	0	1	0	0	0	0	0
d1rlla4	d3cu7a7	0.790177	96	2.215361	5	0.9697	0.0521	0.790177	96	2.18	0.104	0.78930	3.63	0.9697	99	99	0	80	1.91	98	2.44	1.91	196.78	100	2	0.6833	0.9899	0	0	1	0	0	0	0	0
d1rlla4	d1qtsa1	0.567113	94	2.715362	8	0.7068	0.0851	0.761879	95	2.72	0.116	0.56552	4.28	0.7143	99	133	0	72	1.94	97	3.04	1.94	178.39	106	9	0.4646	0.7293	0	0	1	0	0	0	0	0
d1rlla4	d4cu7a2	0.650133	97	2.653046	8	0.8083	0.0825	0.788040	97	2.62	0.103	0.64992	4.05	0.8083	99	120	0	80	2.40	97	2.73	2.40	175.34	120	23	0.5218	0.8083	0	0	1	0	0	0	0	0
d1rlla4	d2vj0a1	0.554131	96	3.091998	6	0.7273	0.0625	0.738842	96	3.00	0.115	0.55387	4.26	0.7273	99	132	0	72	2.13	96	3.07	2.13	174.27	105	9	0.4538	0.7273	0	0	1	0	0	0	0	0
d1rlla4	d5x4gb1	0.532483	89	4.293003	13	0.8241	0.1461	0.580890	84	3.25	0.083	0.55137	3.82	0.7778	99	108	0	40	3.69	44	3.22	3.69	79.95	52	8	0.2563	0.4074	0	0	1	0	0	0	0	0
d1rlla4	d3hc4h_	0.336039	95	4.855541	8	0.4481	0.0842	0.719598	88	3.50	0.114	0.33070	5.42	0.4151	99	212	1	72	3.86	88	3.55	4.03	108.41	100	12	0.1737	0.4151	0	0	1	0	0	0	0	0
d1rlla4	d5l0qb1	0.530448	88	4.195538	12	0.8224	0.1364	0.573313	85	3.35	0.094	0.55358	3.80	0.7944	99	107	0	40	3.62	46	3.46	3.62	80.74	52	6	0.2588	0.4299	0	0	1	0	0	0	0	0
d1rlla4	d5yy5d_	0.536901	84	3.968998	11	0.8000	0.1310	0.569440	82	3.67	0.061	0.50011	3.76	0.7810	99	105	0	40	3.60	44	3.27	3.60	87.29	49	5	0.2798	0.4190	0	0	1	0	0	0	0	0
d1rlla4	d7n0ii1	0.493615	89	3.861094	10	0.7008	0.1124	0.633224	87	3.19	0.023	0.49607	4.18	0.6850	99	127	1	72	3.48	86	3.22	4.19	105.13	130	44	0.2920	0.6772	0	0	1	0	0	0	0	0
d1rm6a2	d1hlra8	0.879885	588	2.113084	19	0.9849	0.0323	0.937365	588	2.11	0.250	0.93735	8.55	0.9849	636	597	0	536	1.73	588	2.15	1.73	1436.39	640	52	0.8088	0.9849	1	0	0	0	1	0	0	0
d1rm6b1	d2w3sa4	0.765481	104	1.841339	4	0.8889	0.0385	0.837022	104	1.82	0.183	0.76543	3.99	0.8889	107	117	0	96	1.82	105	1.95	1.82	261.33	107	2	0.7778	0.8974	1	0	0	0	1	0	0	0
d1rm6b1	d4zohb2	0.840601	102	1.460497	3	0.9808	0.0294	0.864849	102	1.46	0.225	0.86487	3.74	0.9808	107	104	0	96	1.66	102	1.46	1.66	243.00	108	6	0.8438	0.9808	1	0	0	0	1	0	0	0
d1rm6b1	d3nvvb2	0.729730	102	2.270222	4	0.8947	0.0392	0.777469	102	2.31	0.098	0.72637	3.94	0.8947	107	114	0	88	2.28	107	3.13	2.28	219.25	112	5	0.6525	0.9386	1	0	0	0	1	0	0	0
d1rm6b1	d1nhpa3	0.460134	86	3.874564	11	0.6825	0.1279	0.541840	86	3.61	0.035	0.45865	4.16	0.6825	107	126	2	72	3.99	82	2.86	5.67	110.58	103	21	0.3072	0.6508	0	0	0	0	1	0	0	0
d1rm6b1	d1lvla3	0.441584	79	4.396064	15	0.6423	0.1899	0.507615	81	3.98	0.086	0.42467	4.11	0.6585	107	123	1	64	4.89	67	3.21	4.96	106.71	103	36	0.2964	0.5447	0	0	0	0	1	0	0	0
d1rm6b1	d1dxla3	0.431690	78	3.576589	17	0.6341	0.2179	0.496242	78	3.57	0.051	0.43206	4.11	0.6341	107	123	1	48	2.75	62	3.29	4.93	101.82	104	42	0.2828	0.5041	0	0	0	0	1	0	0	0
d1rm6b1	d1xdia2	0.446349	82	4.528059	18	0.6949	0.2195	0.492235	78	3.65	0.103	0.44373	4.01	0.6610	107	118	2	64	2.73	73	2.88	4.88	101.45	103	30	0.3019	0.6186	0	0	0	0	1	0	0	0
d1rm6b1	d1v59a3	0.433767	79	3.691729	14	0.6423	0.1772	0.498630	78	3.47	0.103	0.43235	4.11	0.6341	107	123	1	48	2.81	65	3.33	4.80	100.85	103	38	0.2801	0.5285	0	0	0	0	1	0	0	0
d1rm6b1	d1onfa3	0.433689	74	3.801122	15	0.6218	0.2027	0.482327	75	3.33	0.080	0.42447	4.03	0.6303	107	119	1	56	4.26	69	3.36	4.91	80.37	104	35	0.2392	0.5798	0	0	0	0	1	0	0	0
d1rm6b1	d1ojta3	0.412999	82	4.449692	10	0.6406	0.1220	0.494055	79	3.63	0.076	0.41076	4.19	0.6172	107	128	1	64	4.93	72	3.58	4.80	95.69	107	35	0.2658	0.5625	0	0	0	0	1	0	0	0
d1rm6b1	d3lada3	0.427246	82	4.649729	15	0.6613	0.1829	0.495127	77	3.59	0.091	0.41650	4.12	0.6210	107	124	1	48	2.93	58	3.22	4.98	95.63	103	45	0.2656	0.4677	0	0	0	0	1	0	0	0
d1rm6b1	d3dk9a3	0.423112	74	4.660807	16	0.6435	0.2162	0.454746	74	3.62	0.068	0.41316	3.96	0.6435	107	115	1	56	4.24	65	3.24	4.96	78.00	98	33	0.2321	0.5652	0	0	0	0	1	0	0	0
d1rm6b1	d2gqwa3	0.322243	62	6.371392	15	0.6739	0.2419	0.374783	58	3.93	0.086	0.35856	3.48	0.6304	107	92	1	40	5.86	48	4.69	9.53	65.03	97	49	0.2463	0.5217	0	0	0	0	1	0	0	0
d1rmka_	d1c6wa_	0.338146	25	2.846494	5	0.7576	0.2000	0.359962	24	2.36	0.208	0.33877	1.45	0.7273	31	33	0	16	4.16	20	3.58	4.16	21.62	26	6	0.2252	0.6061	1	0	0	0	0	0	0	1
d1rmka_	d1hp3a_	0.391748	25	2.448191	3	0.7812	0.1200	0.404385	25	2.28	0.240	0.39107	1.39	0.7812	31	32	0	8	0.90	27	3.10	0.90	22.78	31	4	0.3164	0.8438	1	0	0	0	0	0	0	1
d1rmka_	d1g9pa_	0.357030	25	2.237423	3	0.5556	0.1200	0.518270	25	2.26	0.240	0.35516	2.05	0.5556	31	45	0	8	0.71	28	3.41	0.71	23.23	31	3	0.1936	0.6222	1	0	0	0	0	0	0	1
d1rmka_	d1ie6a_	0.445501	24	1.660206	5	0.7273	0.2083	0.474243	25	1.92	0.240	0.44241	1.45	0.7576	31	33	0	8	0.65	26	2.20	0.65	23.37	37	11	0.2434	0.7879	1	0	0	0	0	0	0	1
d1rmka_	d1axha_	0.447360	25	2.011239	4	0.6757	0.1600	0.533946	25	1.88	0.240	0.44501	1.67	0.6757	31	37	0	8	0.44	26	2.18	0.44	23.71	40	14	0.2470	0.7027	1	0	0	0	0	0	0	1
d1rmka_	d2knia1	0.475328	26	1.556916	3	0.6500	0.1154	0.613327	26	1.46	0.462	0.47365	1.83	0.6500	31	40	0	16	0.86	28	2.26	0.86	42.46	36	8	0.4423	0.7000	1	0	0	0	0	0	0	1
d1rmka_	d1p8ba_	0.412218	25	3.309787	5	0.6757	0.2000	0.492002	23	1.50	0.174	0.40551	1.67	0.6216	31	37	0	16	3.48	20	4.61	3.48	30.01	31	11	0.3126	0.5405	1	0	0	0	0	0	0	1
d1rmka_	d1i25a_	0.194442	25	4.630365	4	0.6757	0.1600	0.232076	23	2.42	0.217	0.34001	1.67	0.6216	31	37	0	16	1.51	25	3.16	1.51	39.85	31	6	0.4151	0.6757	1	0	0	0	0	0	0	1
d1rmka_	d1kqha_	0.483758	26	1.365211	3	0.6842	0.1154	0.592994	28	1.92	0.214	0.47928	1.73	0.7368	31	38	0	16	1.09	29	2.22	1.09	42.25	36	7	0.4401	0.7632	1	0	0	0	0	0	0	1
d1rmka_	d1mb6a_	0.562375	28	1.271121	3	0.8000	0.1071	0.634939	28	1.25	0.250	0.55974	1.57	0.8000	31	35	0	24	3.79	26	4.20	3.79	36.13	26	0	0.3764	0.7429	1	0	0	0	0	0	0	1
d1rmka_	d1clvi_	0.535779	29	2.286324	2	0.9062	0.0690	0.553062	29	1.90	0.310	0.53331	1.39	0.9062	31	32	0	16	1.08	29	1.90	1.08	44.18	33	4	0.6136	0.9062	0	0	0	0	0	0	0	1
d1rmka_	d5olla_	0.539860	28	1.311752	2	0.8000	0.0714	0.609520	28	1.28	0.393	0.53747	1.57	0.8000	31	35	0	16	1.11	28	1.28	1.11	43.95	36	8	0.4578	0.8000	0	0	0	0	0	0	0	1
d1rmka_	d1h59b_	0.472430	28	1.540732	2	0.6222	0.0714	0.685785	28	1.42	0.321	0.47182	2.05	0.6222	31	45	0	16	0.93	28	1.42	0.93	43.59	46	18	0.3633	0.6222	0	0	0	0	0	0	0	1
d1rmka_	d1wqjb1	0.168732	28	12.224171	4	0.3500	0.1429	0.435438	28	1.61	0.321	0.29312	3.19	0.3500	31	80	0	16	0.92	28	1.61	0.92	42.96	46	18	0.1989	0.3500	0	0	0	0	0	0	0	1
d1rmka_	d2dspb1	0.264900	28	1.629053	2	0.3077	0.0714	0.777608	28	1.55	0.321	0.26463	3.45	0.3077	31	91	0	16	0.96	28	1.55	0.96	42.84	45	17	0.1623	0.3077	0	0	0	0	0	0	0	1
d1rmka_	d1hp2a_	0.394165	22	2.654350	6	0.5946	0.2727	0.470455	22	1.87	0.182	0.38514	1.67	0.5946	31	37	0	16	2.26	24	3.20	2.26	26.63	33	9	0.2774	0.6486	0	0	0	0	0	0	0	1
d1rmka_	d4yzub_	0.266286	31	7.075042	3	0.5439	0.0968	0.489623	21	2.67	0.143	0.25722	2.51	0.3684	31	57	0	16	2.26	21	3.08	4.67	30.60	31	10	0.1821	0.3684	0	0	0	0	0	0	0	1
d1rmka_	d4he7a_	0.271980	30	5.736330	7	0.5660	0.2333	0.464999	26	2.82	0.115	0.26667	2.37	0.4906	31	53	0	16	4.29	18	4.35	4.29	22.72	22	4	0.1578	0.3396	0	0	0	0	0	0	0	1
d1rmka_	d2ptaa_	0.349967	21	2.225098	4	0.6000	0.1905	0.395125	21	3.90	0.095	0.20045	1.57	0.6000	31	35	0	16	3.25	20	4.73	3.25	25.06	20	0	0.2610	0.5714	0	0	0	0	0	0	0	1
d1rmka_	d1j5ja_	0.361184	25	4.075713	6	0.6944	0.2400	0.419440	23	2.40	0.174	0.36837	1.62	0.6389	31	36	0	16	2.42	25	3.21	2.42	26.80	36	11	0.2792	0.6944	0	0	0	0	0	0	0	1
d1rp3b_	d2es4d1	0.172339	75	8.197079	19	0.2788	0.2533	0.602066	45	3.81	0.067	0.12774	6.05	0.1673	77	269	2	72	3.49	72	3.20	16.64	111.22	89	17	0.1404	0.2677	0	1	0	0	0	0	0	0
d1rp3b_	d3ryce1	0.197784	65	24.951085	6	0.4815	0.0923	0.346764	39	3.78	0.051	0.18912	4.32	0.2889	77	135	2	56	4.12	56	1.27	14.53	109.58	63	7	0.2854	0.4148	0	1	0	0	0	0	0	0
d1rp3b_	d2bcjg_	0.367324	58	13.594469	5	0.9062	0.0862	0.441937	43	3.03	0.070	0.43380	2.74	0.6719	77	64	0	40	2.47	43	3.05	2.47	101.67	45	2	0.6052	0.6719	0	1	0	0	0	0	0	0
d1rp3b_	d5kdog_	0.328538	54	12.482361	4	0.9643	0.0741	0.451739	39	2.86	0.128	0.38430	2.48	0.6964	77	56	0	40	3.34	41	3.27	3.34	94.89	43	2	0.6590	0.7321	0	1	0	0	0	0	0	0
d1rp3b_	d2fo1d1	0.350770	54	12.909721	6	0.8571	0.1111	0.428719	43	3.11	0.070	0.39799	2.71	0.6825	77	63	0	40	3.28	42	3.08	3.28	94.10	46	4	0.5601	0.6667	0	1	0	0	0	0	0	0
d1rp3b_	d7f1sc_	0.212862	32	5.027117	5	0.9143	0.1562	0.468297	27	2.17	0.111	0.46477	1.57	0.7714	77	35	0	24	2.69	26	2.04	2.69	54.52	29	3	0.5679	0.7429	0	1	0	0	0	0	0	0
d1rp3b_	d2hld1_	0.158811	27	3.689285	6	1.0000	0.2222	0.452906	24	2.58	0.000	0.39861	1.04	0.8889	77	27	0	16	1.83	24	3.07	1.83	30.07	27	3	0.4176	0.8889	0	1	0	0	0	0	0	0
d1rp3b_	d1wmib1	0.304102	37	3.785446	6	0.6066	0.1622	0.383867	38	2.89	0.105	0.35428	2.64	0.6230	77	61	1	48	3.63	49	2.65	9.96	86.17	55	6	0.5129	0.8033	0	1	0	0	0	0	0	0
d1rp3b_	d7cdle_	0.326868	53	10.358524	6	0.7465	0.1132	0.354491	37	3.23	0.135	0.34369	2.94	0.5211	77	71	1	32	7.57	34	4.30	10.21	59.44	44	10	0.3096	0.4789	0	1	0	0	0	0	0	0
d1rp3b_	d2hldi_	0.269077	40	6.041099	14	0.8333	0.3500	0.431644	38	3.48	0.079	0.41424	2.18	0.7917	77	48	0	24	3.14	28	3.42	3.14	48.93	43	15	0.4078	0.5833	0	1	0	0	0	0	0	0
d1rq0a_	d2ihr11	0.720593	313	7.135986	12	0.9125	0.0383	0.774807	291	3.81	0.395	0.71379	6.75	0.8484	319	343	1	296	2.80	312	2.72	5.88	729.15	339	27	0.7234	0.9096	1	0	0	0	0	1	0	0
d1rq0a_	d1zbta1	0.734236	301	6.557978	16	0.9741	0.0532	0.757998	275	4.01	0.451	0.74681	6.45	0.8900	319	309	1	256	1.73	292	2.54	6.79	649.92	335	43	0.7126	0.9450	1	0	0	0	0	1	0	0
d1rq6a_	d2hyec1	0.394782	53	3.893566	10	0.6310	0.1887	0.534866	52	3.19	0.115	0.38945	3.29	0.6190	62	84	1	48	2.92	53	2.64	4.34	100.78	55	2	0.4199	0.6310	0	1	0	0	0	0	0	0
d1rq6a_	d6dk4a_	0.289595	58	3.759811	9	0.4296	0.1552	0.630570	56	3.20	0.054	0.30552	4.32	0.4148	62	135	0	48	3.50	55	3.13	3.50	99.70	65	10	0.2596	0.4074	0	1	0	0	0	0	0	0
d1rq6a_	d5nl9a1	0.279823	56	5.840640	7	0.3862	0.1250	0.654425	55	3.54	0.091	0.26579	4.48	0.3793	62	145	0	48	3.18	49	3.10	3.18	99.61	54	5	0.2306	0.3379	0	1	0	0	0	0	0	0
d1rq6a_	d6xata_	0.403290	53	4.278934	11	0.6883	0.2075	0.500860	53	3.86	0.000	0.38123	3.11	0.6883	62	77	1	48	3.19	53	2.63	4.14	98.87	55	2	0.4577	0.6883	0	1	0	0	0	0	0	0
d1rq6a_	d2yuma1	0.557724	54	4.099161	6	0.8710	0.1111	0.557724	50	2.58	0.060	0.55270	2.67	0.8065	62	62	0	48	3.52	52	3.09	3.52	97.33	58	6	0.5793	0.8387	0	1	0	0	0	0	0	0
d1rq6a_	d1gt0c1	0.475846	50	4.121411	6	0.8065	0.1200	0.475846	48	3.02	0.062	0.48558	2.67	0.7742	62	62	1	48	3.79	48	2.74	4.35	80.45	57	9	0.4789	0.7742	0	1	0	0	0	0	0	0
d1rq6a_	d2g9wa1	0.294736	51	5.594960	8	0.4397	0.1569	0.551442	50	4.02	0.020	0.26588	3.97	0.4310	62	116	0	40	2.88	44	3.10	2.88	78.17	59	15	0.2326	0.3793	0	1	0	0	0	0	0	0
d1rq6a_	d1wj5a1	0.360787	58	4.159048	12	0.5421	0.2069	0.622648	55	3.60	0.055	0.33572	3.80	0.5140	62	107	0	40	2.87	51	3.00	2.87	91.11	79	28	0.2920	0.4766	0	1	0	0	0	0	0	0
d1rq6a_	d1repc1	0.298842	54	6.628589	12	0.4865	0.2222	0.535024	49	3.55	0.041	0.29182	3.88	0.4414	62	111	1	40	2.71	49	2.66	5.18	70.05	59	10	0.2245	0.4414	0	1	0	0	0	0	0	0
d1rq6a_	d1k78b_	0.311763	55	5.116120	11	0.5392	0.2000	0.512900	47	3.16	0.085	0.30534	3.69	0.4608	62	102	1	48	4.51	49	3.11	6.13	81.93	66	17	0.2845	0.4804	0	1	0	0	0	0	0	0
d1rq8a_	d2m71a1	0.515396	75	4.040894	10	0.8333	0.1333	0.549755	73	2.93	0.096	0.54493	3.43	0.8111	96	90	0	64	2.70	73	3.09	2.70	133.89	87	14	0.5072	0.8111	0	0	0	0	1	0	0	0
d1rq8a_	d1tiga_	0.535145	72	2.900046	9	0.8182	0.1250	0.583795	71	2.53	0.113	0.58427	3.38	0.8068	96	88	0	64	2.93	74	3.18	2.93	129.80	88	14	0.5408	0.8409	0	0	0	0	1	0	0	0
d1rq8a_	d2ifea_	0.534920	75	3.484810	12	0.8242	0.1600	0.564311	73	2.88	0.110	0.56172	3.45	0.8022	96	91	0	64	2.51	72	2.93	2.51	117.40	88	16	0.4447	0.7912	0	0	0	0	1	0	0	0
d1rq8a_	d2h9ua_	0.515029	72	3.357759	9	0.7129	0.1250	0.541854	74	3.10	0.162	0.51331	3.67	0.7327	96	101	0	64	3.71	74	3.17	3.71	116.23	101	27	0.4036	0.7327	0	0	0	0	1	0	0	0
d1rq8a_	d3swga_	0.141116	93	7.071859	21	0.2236	0.2258	0.611505	63	3.49	0.111	0.12812	7.34	0.1514	96	416	2	72	3.72	73	3.00	12.85	115.64	110	37	0.0945	0.1755	0	0	0	0	1	0	0	0
d1rq8a_	d4z9ea_	0.461002	63	3.039692	8	0.7412	0.1270	0.520661	64	2.84	0.156	0.51933	3.31	0.7529	96	85	0	56	3.58	65	3.06	3.58	98.35	85	20	0.4098	0.7647	0	0	0	0	1	0	0	0
d1rq8a_	d3vcya_	0.138639	85	6.327456	28	0.2029	0.3294	0.605100	63	3.69	0.048	0.12572	7.37	0.1504	96	419	1	64	3.46	69	3.69	5.57	105.27	72	3	0.0844	0.1647	0	0	0	0	1	0	0	0
d1rq8a_	d5bq2a1	0.137250	90	7.479648	22	0.2143	0.2444	0.600468	62	3.37	0.081	0.12586	7.37	0.1476	96	420	1	64	3.49	67	3.36	5.57	109.46	70	3	0.0877	0.1595	0	0	0	0	1	0	0	0
d1rq8a_	d1p89a_	0.234451	90	11.948235	12	0.4167	0.1333	0.527514	67	3.64	0.090	0.22635	5.46	0.3102	96	216	1	64	3.57	68	3.30	4.79	96.49	71	3	0.1546	0.3148	0	0	0	0	1	0	0	0
d1rq8a_	d3faua1	0.408458	56	3.341264	11	0.8000	0.1964	0.560171	60	2.61	0.083	0.54920	2.92	0.8571	96	70	0	48	3.69	61	2.88	3.69	87.29	74	13	0.4546	0.8714	0	0	0	0	1	0	0	0
d1rqba1	d4jn6a2	0.176380	49	5.026534	10	0.9245	0.2041	0.532468	45	2.36	0.067	0.52949	2.37	0.8491	160	53	1	48	3.37	51	3.12	4.23	70.59	56	5	0.4902	0.9623	1	1	0	0	0	0	0	0
d1rqba1	d1nvma1	0.180648	46	2.740803	10	0.9020	0.2174	0.566737	45	2.33	0.111	0.56234	2.29	0.8824	160	51	2	48	4.75	45	2.13	8.71	70.24	52	7	0.4878	0.8824	1	1	0	0	0	0	0	0
d1rqba1	d4lrsa2	0.170860	47	3.645583	9	0.9038	0.1915	0.525724	44	2.17	0.091	0.52252	2.33	0.8462	160	52	2	48	3.68	45	2.16	8.82	70.21	53	8	0.4876	0.8654	1	1	0	0	0	0	0	0
d1rqba1	d1sr9a1	0.130983	32	3.078221	10	0.7273	0.3125	0.476303	34	3.01	0.147	0.38599	2.01	0.7727	160	44	0	16	0.89	26	3.20	4.53	50.21	53	27	0.4184	0.5909	1	1	0	0	0	0	0	0
d1rqba1	d1wj7a1	0.200708	72	9.765450	19	0.7912	0.2639	0.352893	47	3.52	0.149	0.32536	3.45	0.5165	160	91	2	56	8.02	61	3.93	15.07	88.12	105	44	0.3338	0.6703	0	1	0	0	0	0	0	0
d1rqba1	d2wbma2	0.197921	51	3.359434	17	0.6800	0.3333	0.422232	49	3.13	0.082	0.38877	3.05	0.6533	160	75	2	48	1.16	55	2.33	17.17	86.47	109	54	0.4003	0.7333	0	1	0	0	0	0	0	0
d1rqba1	d2crua1	0.204904	76	16.284508	13	0.7238	0.1711	0.312235	54	4.14	0.037	0.30333	3.76	0.5143	160	105	2	56	7.76	60	4.39	11.22	85.98	77	17	0.2756	0.5714	0	1	0	0	0	0	0	0
d1rqba1	d6fswa2	0.198185	51	3.530315	13	0.6800	0.2549	0.422796	49	3.14	0.041	0.38280	3.05	0.6533	160	75	2	48	1.35	54	2.18	17.09	84.56	108	54	0.3915	0.7200	0	1	0	0	0	0	0	0
d1rqba1	d1xb2b1	0.160014	53	11.744978	8	0.9464	0.1509	0.457182	44	2.77	0.091	0.45103	2.48	0.7857	160	56	0	40	2.40	45	3.05	2.40	76.87	47	2	0.5338	0.8036	0	1	0	0	0	0	0	0
d1rqba1	d2knva1	0.134683	45	4.019325	13	0.9000	0.2889	0.430987	39	3.14	0.077	0.37627	2.26	0.7800	160	50	1	40	3.23	45	2.95	4.57	54.92	46	1	0.3814	0.9000	0	1	0	0	0	0	0	0
d1rqba1	d1whca1	0.133074	43	8.827506	8	0.8431	0.1860	0.417488	39	3.19	0.026	0.40652	2.29	0.7647	160	51	1	32	6.51	41	2.78	14.81	57.48	53	12	0.3992	0.8039	0	1	0	0	0	0	0	0
d1rqba1	d2dnaa1	0.149304	44	4.139764	11	0.8148	0.2500	0.442381	45	3.06	0.156	0.44053	2.41	0.8333	160	54	1	32	2.16	39	2.56	4.17	62.88	49	10	0.4367	0.7222	0	1	0	0	0	0	0	0
d1rqba1	d1ufza1	0.193245	58	4.413723	10	0.8286	0.1724	0.441702	49	3.33	0.102	0.41640	2.92	0.7000	160	70	1	32	6.10	45	2.95	6.28	62.75	65	20	0.3268	0.6429	0	1	0	0	0	0	0	0
d1rqba1	d1r5la1	0.181268	57	15.503743	11	0.8636	0.1930	0.439439	47	3.54	0.000	0.41583	2.80	0.7121	160	66	1	40	2.67	45	3.22	11.21	72.61	82	37	0.3782	0.6818	0	1	0	0	0	0	0	0
d1rqga3	d3haxc_	0.337729	30	3.821737	4	0.5660	0.1333	0.511418	28	2.22	0.357	0.32526	2.37	0.5283	35	53	0	24	2.21	27	2.33	2.21	45.27	28	1	0.3144	0.5094	0	0	0	0	0	0	0	1
d1rqga3	d2ausb_	0.327543	30	3.899347	3	0.5660	0.1000	0.495994	28	2.23	0.357	0.32033	2.37	0.5283	35	53	0	24	2.23	29	2.99	2.23	43.74	30	1	0.3038	0.5472	0	0	0	0	0	0	0	1
d1rqga3	d2jnea1	0.325088	34	2.891217	4	0.4789	0.1176	0.659465	33	2.36	0.091	0.32300	2.94	0.4648	35	71	0	24	1.72	35	3.07	1.72	43.25	42	7	0.2253	0.4930	0	0	0	0	0	0	0	1
d1rqga3	d2apob_	0.324831	29	4.596121	6	0.5577	0.2069	0.482606	27	2.33	0.296	0.31790	2.33	0.5192	35	52	0	24	2.21	29	3.50	2.21	42.89	30	1	0.2978	0.5577	0	0	0	0	0	0	0	1
